QuestionId,ranking
0,1.0
1,608.0
2,2.0
3,609.0
4,3.0
5,4.0
6,5.0
7,6.0
8,7.0
9,8.0
10,9.0
11,10.0
12,11.0
13,610.0
14,611.0
15,12.0
16,612.0
17,13.0
18,14.0
19,613.0
20,614.0
21,15.0
22,615.0
23,16.0
24,616.0
25,617.0
26,17.0
27,18.0
28,19.0
29,618.0
30,20.0
31,619.0
32,21.0
33,22.0
34,23.0
35,24.0
36,25.0
37,620.0
38,26.0
39,27.0
40,28.0
41,29.0
42,30.0
43,621.0
44,31.0
45,32.0
46,33.0
47,622.0
48,34.0
49,35.0
50,623.0
51,36.0
52,37.0
53,38.0
54,39.0
55,40.0
56,41.0
57,42.0
58,43.0
59,624.0
60,44.0
61,45.0
62,46.0
63,47.0
64,625.0
65,626.0
66,48.0
67,49.0
68,50.0
69,51.0
70,52.0
71,53.0
72,54.0
73,627.0
74,55.0
75,628.0
76,56.0
77,57.0
78,629.0
79,58.0
80,630.0
81,59.0
82,631.0
83,60.0
84,61.0
85,62.0
86,632.0
87,63.0
88,64.0
89,633.0
90,634.0
91,65.0
92,66.0
93,67.0
94,68.0
95,69.0
96,70.0
97,635.0
98,71.0
99,72.0
100,636.0
101,73.0
102,74.0
103,637.0
104,75.0
105,76.0
106,77.0
107,78.0
108,79.0
109,80.0
110,81.0
111,638.0
112,82.0
113,83.0
114,84.0
115,85.0
116,86.0
117,87.0
118,88.0
119,89.0
120,90.0
121,91.0
122,639.0
123,92.0
124,93.0
125,94.0
126,95.0
127,96.0
128,97.0
129,98.0
130,99.0
131,100.0
132,101.0
133,640.0
134,641.0
135,102.0
136,103.0
137,642.0
138,643.0
139,104.0
140,105.0
141,106.0
142,107.0
143,644.0
144,108.0
145,109.0
146,110.0
147,645.0
148,111.0
149,112.0
150,646.0
151,113.0
152,114.0
153,647.0
154,648.0
155,115.0
156,116.0
157,649.0
158,117.0
159,118.0
160,650.0
161,119.0
162,120.0
163,651.0
164,652.0
165,121.0
166,122.0
167,123.0
168,653.0
169,124.0
170,654.0
171,125.0
172,126.0
173,127.0
174,128.0
175,129.0
176,655.0
177,130.0
178,656.0
179,131.0
180,132.0
181,133.0
182,134.0
183,135.0
184,657.0
185,658.0
186,136.0
187,137.0
188,138.0
189,139.0
190,659.0
191,140.0
192,141.0
193,142.0
194,143.0
195,660.0
196,661.0
197,144.0
198,145.0
199,662.0
200,663.0
201,146.0
202,664.0
203,147.0
204,148.0
205,149.0
206,150.0
207,151.0
208,152.0
209,665.0
210,153.0
211,666.0
212,154.0
213,667.0
214,155.0
215,156.0
216,668.0
217,157.0
218,158.0
219,159.0
220,160.0
221,161.0
222,669.0
223,162.0
224,163.0
225,164.0
226,165.0
227,670.0
228,166.0
229,167.0
230,168.0
231,671.0
232,169.0
233,170.0
234,171.0
235,172.0
236,672.0
237,173.0
238,174.0
239,175.0
240,176.0
241,177.0
242,178.0
243,673.0
244,179.0
245,180.0
246,181.0
247,182.0
248,674.0
249,675.0
250,676.0
251,183.0
252,677.0
253,184.0
254,678.0
255,185.0
256,679.0
257,680.0
258,186.0
259,681.0
260,682.0
261,187.0
262,188.0
263,189.0
264,683.0
265,190.0
266,191.0
267,192.0
268,193.0
269,194.0
270,195.0
271,196.0
272,684.0
273,197.0
274,685.0
275,198.0
276,199.0
277,200.0
278,201.0
279,202.0
280,203.0
281,686.0
282,204.0
283,205.0
284,687.0
285,688.0
286,206.0
287,689.0
288,207.0
289,208.0
290,690.0
291,209.0
292,691.0
293,692.0
294,210.0
295,693.0
296,211.0
297,212.0
298,213.0
299,214.0
300,215.0
301,216.0
302,217.0
303,218.0
304,219.0
305,694.0
306,695.0
307,220.0
308,221.0
309,696.0
310,222.0
311,223.0
312,697.0
313,224.0
314,698.0
315,699.0
316,225.0
317,700.0
318,226.0
319,227.0
320,701.0
321,702.0
322,228.0
323,703.0
324,229.0
325,230.0
326,231.0
327,232.0
328,704.0
329,233.0
330,705.0
331,234.0
332,706.0
333,235.0
334,236.0
335,237.0
336,238.0
337,707.0
338,239.0
339,240.0
340,241.0
341,242.0
342,243.0
343,708.0
344,709.0
345,244.0
346,245.0
347,710.0
348,711.0
349,712.0
350,713.0
351,246.0
352,247.0
353,248.0
354,249.0
355,250.0
356,251.0
357,714.0
358,252.0
359,253.0
360,715.0
361,254.0
362,255.0
363,716.0
364,256.0
